PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
3::G024	3	T1219229	C1128200	Hitpick	G024	-G	24	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	120.0		C1128200::DNS001407939:1	C1128200::DNS001407939:1::120.0	DNS001407939::1::120.0	2	7	73	3	001{C1128228}	40	615	264
3::G025	3	T1219229	C1128200	Hitpick	G025	-G	25	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	38.4		C1128200::DNS001407939:1	C1128200::DNS001407939:1::38.4	DNS001407939::1::38.4	2	7	72	3	001{C1128228}	41	653	299
3::G026	3	T1219229	C1128200	Hitpick	G026	-G	26	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	38.4		C1128200::DNS001407939:1	C1128200::DNS001407939:1::38.4	DNS001407939::1::38.4	2	7	71	3	001{C1128228}	41	653	299
3::G027	3	T1219229	C1128200	Hitpick	G027	-G	27	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	12.288		C1128200::DNS001407939:1	C1128200::DNS001407939:1::12.288	DNS001407939::1::12.288	2	7	70	3	001{C1128228}	41	648	299
3::G028	3	T1219229	C1128200	Hitpick	G028	-G	28	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	12.288		C1128200::DNS001407939:1	C1128200::DNS001407939:1::12.288	DNS001407939::1::12.288	2	7	69	3	001{C1128228}	42	668	321
3::G029	3	T1219229	C1128200	Hitpick	G029	-G	29	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	3.9322		C1128200::DNS001407939:1	C1128200::DNS001407939:1::3.9322	DNS001407939::1::3.9322	2	7	68	3	001{C1128228}	42	673	334
3::G030	3	T1219229	C1128200	Hitpick	G030	-G	30	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	3.9322		C1128200::DNS001407939:1	C1128200::DNS001407939:1::3.9322	DNS001407939::1::3.9322	2	7	67	3	001{C1128228}	42	677	326
3::G031	3	T1219229	C1128200	Hitpick	G031	-G	31	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	1.2583		C1128200::DNS001407939:1	C1128200::DNS001407939:1::1.2583	DNS001407939::1::1.2583	2	7	66	3	001{C1128228}	43	664	308
3::G032	3	T1219229	C1128200	Hitpick	G032	-G	32	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	1.2583		C1128200::DNS001407939:1	C1128200::DNS001407939:1::1.2583	DNS001407939::1::1.2583	2	7	65	3	001{C1128228}	43	663	332
3::G033	3	T1219229	C1128200	Hitpick	G033	-G	33	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.40265		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.40265	DNS001407939::1::0.40265	2	7	64	3	001{C1128228}	43	673	325
3::G034	3	T1219229	C1128200	Hitpick	G034	-G	34	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.40265		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.40265	DNS001407939::1::0.40265	2	7	63	3	001{C1128228}	44	644	295
3::G035	3	T1219229	C1128200	Hitpick	G035	-G	35	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.12884		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.12884	DNS001407939::1::0.12884	2	7	62	3	001{C1128228}	44	661	298
3::G036	3	T1219229	C1128200	Hitpick	G036	-G	36	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.12884		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.12884	DNS001407939::1::0.12884	2	7	61	3	001{C1128228}	44	672	323
3::G037	3	T1219229	C1128200	Hitpick	G037	-G	37	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.041232		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.041232	DNS001407939::1::0.041232	2	7	60	3	001{C1128228}	45	657	310
3::G038	3	T1219229	C1128200	Hitpick	G038	-G	38	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.041232		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.041232	DNS001407939::1::0.041232	2	7	59	3	001{C1128228}	45	670	321
3::G039	3	T1219229	C1128200	Hitpick	G039	-G	39	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.013194		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.013194	DNS001407939::1::0.013194	2	7	58	3	001{C1128228}	45	657	301
3::G040	3	T1219229	C1128200	Hitpick	G040	-G	40	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.013194		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.013194	DNS001407939::1::0.013194	2	7	57	3	001{C1128228}	46	658	323
3::G041	3	T1219229	C1128200	Hitpick	G041	-G	41	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0042221		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0042221	DNS001407939::1::0.0042221	2	7	56	3	001{C1128228}	46	674	330
3::G042	3	T1219229	C1128200	Hitpick	G042	-G	42	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0042221		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0042221	DNS001407939::1::0.0042221	2	7	55	3	001{C1128228}	46	670	332
3::G043	3	T1219229	C1128200	Hitpick	G043	-G	43	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0013511		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0013511	DNS001407939::1::0.0013511	2	7	54	3	001{C1128228}	47	656	304
3::G044	3	T1219229	C1128200	Hitpick	G044	-G	44	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0013511		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0013511	DNS001407939::1::0.0013511	2	7	53	3	001{C1128228}	47	659	320
3::G045	3	T1219229	C1128228	Standards	G045	-G	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	7	52	3	001{C1128228}	47	552	82
3::G046	3	T1219229	C1128228	Standards	G046	-G	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	7	51	3	001{C1128228}	48	549	78
3::G047	3	T1219229	C1128228	Standards	G047	-G	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	50	3	001{C1128228}	48	631	290
3::G048	3	T1219229	C1128228	Standards	G048	-G	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	49	3	001{C1128228}	48	613	293
3::H001	3	T1219229	C1128200	Hitpick	H001	-H	01	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	120.0		C1128200::DNS001442647:1	C1128200::DNS001442647:1::120.0	DNS001442647::1::120.0	1	7	48	3	001{C1128228}	33	525	81
3::H002	3	T1219229	C1128200	Hitpick	H002	-H	02	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	120.0		C1128200::DNS001442647:1	C1128200::DNS001442647:1::120.0	DNS001442647::1::120.0	1	7	47	3	001{C1128228}	33	539	72
3::H003	3	T1219229	C1128200	Hitpick	H003	-H	03	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	38.4		C1128200::DNS001442647:1	C1128200::DNS001442647:1::38.4	DNS001442647::1::38.4	1	7	46	3	001{C1128228}	33	536	69
3::H004	3	T1219229	C1128200	Hitpick	H004	-H	04	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	38.4		C1128200::DNS001442647:1	C1128200::DNS001442647:1::38.4	DNS001442647::1::38.4	1	7	45	3	001{C1128228}	34	540	71
3::H005	3	T1219229	C1128200	Hitpick	H005	-H	05	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	12.288		C1128200::DNS001442647:1	C1128200::DNS001442647:1::12.288	DNS001442647::1::12.288	1	7	44	3	001{C1128228}	34	541	78
3::H006	3	T1219229	C1128200	Hitpick	H006	-H	06	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	12.288		C1128200::DNS001442647:1	C1128200::DNS001442647:1::12.288	DNS001442647::1::12.288	1	7	43	3	001{C1128228}	34	544	77
3::H007	3	T1219229	C1128200	Hitpick	H007	-H	07	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	3.9322		C1128200::DNS001442647:1	C1128200::DNS001442647:1::3.9322	DNS001442647::1::3.9322	1	7	42	3	001{C1128228}	35	542	86
3::H008	3	T1219229	C1128200	Hitpick	H008	-H	08	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	3.9322		C1128200::DNS001442647:1	C1128200::DNS001442647:1::3.9322	DNS001442647::1::3.9322	1	7	41	3	001{C1128228}	35	555	92
3::H009	3	T1219229	C1128200	Hitpick	H009	-H	09	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	1.2583		C1128200::DNS001442647:1	C1128200::DNS001442647:1::1.2583	DNS001442647::1::1.2583	1	7	40	3	001{C1128228}	35	565	147
3::H010	3	T1219229	C1128200	Hitpick	H010	-H	10	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	1.2583		C1128200::DNS001442647:1	C1128200::DNS001442647:1::1.2583	DNS001442647::1::1.2583	1	7	39	3	001{C1128228}	36	563	130
3::H011	3	T1219229	C1128200	Hitpick	H011	-H	11	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.40265		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.40265	DNS001442647::1::0.40265	1	7	38	3	001{C1128228}	36	594	200
3::H012	3	T1219229	C1128200	Hitpick	H012	-H	12	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.40265		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.40265	DNS001442647::1::0.40265	1	7	37	3	001{C1128228}	36	608	222
3::H013	3	T1219229	C1128200	Hitpick	H013	-H	13	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.12884		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.12884	DNS001442647::1::0.12884	1	7	36	3	001{C1128228}	37	634	278
3::H014	3	T1219229	C1128200	Hitpick	H014	-H	14	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.12884		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.12884	DNS001442647::1::0.12884	1	7	35	3	001{C1128228}	37	626	271
3::H015	3	T1219229	C1128200	Hitpick	H015	-H	15	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.041232		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.041232	DNS001442647::1::0.041232	1	7	34	3	001{C1128228}	37	645	293
3::H016	3	T1219229	C1128200	Hitpick	H016	-H	16	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.041232		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.041232	DNS001442647::1::0.041232	1	7	33	3	001{C1128228}	38	635	287
3::H017	3	T1219229	C1128200	Hitpick	H017	-H	17	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.013194		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.013194	DNS001442647::1::0.013194	1	7	32	3	001{C1128228}	38	640	301
3::H018	3	T1219229	C1128200	Hitpick	H018	-H	18	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.013194		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.013194	DNS001442647::1::0.013194	1	7	31	3	001{C1128228}	38	653	314
3::H019	3	T1219229	C1128200	Hitpick	H019	-H	19	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0042221		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0042221	DNS001442647::1::0.0042221	1	7	30	3	001{C1128228}	39	656	323
3::H020	3	T1219229	C1128200	Hitpick	H020	-H	20	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0042221		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0042221	DNS001442647::1::0.0042221	1	7	29	3	001{C1128228}	39	663	330
3::H021	3	T1219229	C1128200	Hitpick	H021	-H	21	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0013511		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0013511	DNS001442647::1::0.0013511	1	7	28	3	001{C1128228}	39	646	304
3::H022	3	T1219229	C1128200	Hitpick	H022	-H	22	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0013511		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0013511	DNS001442647::1::0.0013511	1	7	27	3	001{C1128228}	40	650	316
3::H023	3	T1219229	C1128200	Hitpick	H023	-H	23	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	120.0		C1128200::DNS001407939:1	C1128200::DNS001407939:1::120.0	DNS001407939::1::120.0	1	7	26	3	001{C1128228}	40	607	255
3::H024	3	T1219229	C1128200	Hitpick	H024	-H	24	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	120.0		C1128200::DNS001407939:1	C1128200::DNS001407939:1::120.0	DNS001407939::1::120.0	1	7	25	3	001{C1128228}	40	609	269
3::H025	3	T1219229	C1128200	Hitpick	H025	-H	25	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	38.4		C1128200::DNS001407939:1	C1128200::DNS001407939:1::38.4	DNS001407939::1::38.4	1	7	24	3	001{C1128228}	41	643	302
3::H026	3	T1219229	C1128200	Hitpick	H026	-H	26	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	38.4		C1128200::DNS001407939:1	C1128200::DNS001407939:1::38.4	DNS001407939::1::38.4	1	7	23	3	001{C1128228}	41	646	316
3::H027	3	T1219229	C1128200	Hitpick	H027	-H	27	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	12.288		C1128200::DNS001407939:1	C1128200::DNS001407939:1::12.288	DNS001407939::1::12.288	1	7	22	3	001{C1128228}	41	654	312
3::H028	3	T1219229	C1128200	Hitpick	H028	-H	28	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	12.288		C1128200::DNS001407939:1	C1128200::DNS001407939:1::12.288	DNS001407939::1::12.288	1	7	21	3	001{C1128228}	42	654	305
3::H029	3	T1219229	C1128200	Hitpick	H029	-H	29	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	3.9322		C1128200::DNS001407939:1	C1128200::DNS001407939:1::3.9322	DNS001407939::1::3.9322	1	7	20	3	001{C1128228}	42	647	309
3::H030	3	T1219229	C1128200	Hitpick	H030	-H	30	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	3.9322		C1128200::DNS001407939:1	C1128200::DNS001407939:1::3.9322	DNS001407939::1::3.9322	1	7	19	3	001{C1128228}	42	668	324
3::H031	3	T1219229	C1128200	Hitpick	H031	-H	31	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	1.2583		C1128200::DNS001407939:1	C1128200::DNS001407939:1::1.2583	DNS001407939::1::1.2583	1	7	18	3	001{C1128228}	43	660	325
3::H032	3	T1219229	C1128200	Hitpick	H032	-H	32	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	1.2583		C1128200::DNS001407939:1	C1128200::DNS001407939:1::1.2583	DNS001407939::1::1.2583	1	7	17	3	001{C1128228}	43	649	316
3::H033	3	T1219229	C1128200	Hitpick	H033	-H	33	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.40265		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.40265	DNS001407939::1::0.40265	1	7	16	3	001{C1128228}	43	654	308
3::H034	3	T1219229	C1128200	Hitpick	H034	-H	34	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.40265		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.40265	DNS001407939::1::0.40265	1	7	15	3	001{C1128228}	44	658	334
3::H035	3	T1219229	C1128200	Hitpick	H035	-H	35	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.12884		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.12884	DNS001407939::1::0.12884	1	7	14	3	001{C1128228}	44	658	309
3::H036	3	T1219229	C1128200	Hitpick	H036	-H	36	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.12884		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.12884	DNS001407939::1::0.12884	1	7	13	3	001{C1128228}	44	660	318
3::H037	3	T1219229	C1128200	Hitpick	H037	-H	37	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.041232		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.041232	DNS001407939::1::0.041232	1	7	12	3	001{C1128228}	45	663	338
3::H038	3	T1219229	C1128200	Hitpick	H038	-H	38	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.041232		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.041232	DNS001407939::1::0.041232	1	7	11	3	001{C1128228}	45	662	316
3::H039	3	T1219229	C1128200	Hitpick	H039	-H	39	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.013194		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.013194	DNS001407939::1::0.013194	1	7	10	3	001{C1128228}	45	662	315
3::H040	3	T1219229	C1128200	Hitpick	H040	-H	40	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.013194		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.013194	DNS001407939::1::0.013194	1	7	9	3	001{C1128228}	46	655	332
3::H041	3	T1219229	C1128200	Hitpick	H041	-H	41	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0042221		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0042221	DNS001407939::1::0.0042221	1	7	8	3	001{C1128228}	46	656	303
3::H042	3	T1219229	C1128200	Hitpick	H042	-H	42	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0042221		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0042221	DNS001407939::1::0.0042221	1	7	7	3	001{C1128228}	46	658	312
3::H043	3	T1219229	C1128200	Hitpick	H043	-H	43	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0013511		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0013511	DNS001407939::1::0.0013511	1	7	6	3	001{C1128228}	47	661	321
3::H044	3	T1219229	C1128200	Hitpick	H044	-H	44	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	0.0013511		C1128200::DNS001407939:1	C1128200::DNS001407939:1::0.0013511	DNS001407939::1::0.0013511	1	7	5	3	001{C1128228}	47	644	298
3::H045	3	T1219229	C1128228	Standards	H045	-H	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	7	4	3	001{C1128228}	47	547	80
3::H046	3	T1219229	C1128228	Standards	H046	-H	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	7	3	3	001{C1128228}	48	549	79
3::H047	3	T1219229	C1128228	Standards	H047	-H	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	2	3	001{C1128228}	48	616	276
3::H048	3	T1219229	C1128228	Standards	H048	-H	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	1	3	001{C1128228}	48	599	280
3::I001	3	T1219229	C1128200	Hitpick	I001	-I	01	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	120.0		C1128200::DNS001442648:1	C1128200::DNS001442648:1::120.0	DNS001442648::1::120.0	4	6	192	3	001{C1128228}	33	525	164
3::I002	3	T1219229	C1128200	Hitpick	I002	-I	02	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	120.0		C1128200::DNS001442648:1	C1128200::DNS001442648:1::120.0	DNS001442648::1::120.0	4	6	191	3	001{C1128228}	33	556	170
3::I003	3	T1219229	C1128200	Hitpick	I003	-I	03	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	38.4		C1128200::DNS001442648:1	C1128200::DNS001442648:1::38.4	DNS001442648::1::38.4	4	6	190	3	001{C1128228}	33	604	260
3::I004	3	T1219229	C1128200	Hitpick	I004	-I	04	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	38.4		C1128200::DNS001442648:1	C1128200::DNS001442648:1::38.4	DNS001442648::1::38.4	4	6	189	3	001{C1128228}	34	618	272
3::I005	3	T1219229	C1128200	Hitpick	I005	-I	05	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	12.288		C1128200::DNS001442648:1	C1128200::DNS001442648:1::12.288	DNS001442648::1::12.288	4	6	188	3	001{C1128228}	34	637	303
3::I006	3	T1219229	C1128200	Hitpick	I006	-I	06	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	12.288		C1128200::DNS001442648:1	C1128200::DNS001442648:1::12.288	DNS001442648::1::12.288	4	6	187	3	001{C1128228}	34	633	292
3::I007	3	T1219229	C1128200	Hitpick	I007	-I	07	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	3.9322		C1128200::DNS001442648:1	C1128200::DNS001442648:1::3.9322	DNS001442648::1::3.9322	4	6	186	3	001{C1128228}	35	647	317
3::I008	3	T1219229	C1128200	Hitpick	I008	-I	08	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	3.9322		C1128200::DNS001442648:1	C1128200::DNS001442648:1::3.9322	DNS001442648::1::3.9322	4	6	185	3	001{C1128228}	35	637	301
3::I009	3	T1219229	C1128200	Hitpick	I009	-I	09	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	1.2583		C1128200::DNS001442648:1	C1128200::DNS001442648:1::1.2583	DNS001442648::1::1.2583	4	6	184	3	001{C1128228}	35	643	316
3::I010	3	T1219229	C1128200	Hitpick	I010	-I	10	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	1.2583		C1128200::DNS001442648:1	C1128200::DNS001442648:1::1.2583	DNS001442648::1::1.2583	4	6	183	3	001{C1128228}	36	627	298
3::I011	3	T1219229	C1128200	Hitpick	I011	-I	11	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.40265		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.40265	DNS001442648::1::0.40265	4	6	182	3	001{C1128228}	36	646	316
3::I012	3	T1219229	C1128200	Hitpick	I012	-I	12	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.40265		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.40265	DNS001442648::1::0.40265	4	6	181	3	001{C1128228}	36	641	303
3::I013	3	T1219229	C1128200	Hitpick	I013	-I	13	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.12884		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.12884	DNS001442648::1::0.12884	4	6	180	3	001{C1128228}	37	654	334
3::I014	3	T1219229	C1128200	Hitpick	I014	-I	14	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.12884		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.12884	DNS001442648::1::0.12884	4	6	179	3	001{C1128228}	37	650	318
3::I015	3	T1219229	C1128200	Hitpick	I015	-I	15	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.041232		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.041232	DNS001442648::1::0.041232	4	6	178	3	001{C1128228}	37	658	332
3::I016	3	T1219229	C1128200	Hitpick	I016	-I	16	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.041232		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.041232	DNS001442648::1::0.041232	4	6	177	3	001{C1128228}	38	653	324
3::I017	3	T1219229	C1128200	Hitpick	I017	-I	17	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.013194		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.013194	DNS001442648::1::0.013194	4	6	176	3	001{C1128228}	38	659	335
3::I018	3	T1219229	C1128200	Hitpick	I018	-I	18	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.013194		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.013194	DNS001442648::1::0.013194	4	6	175	3	001{C1128228}	38	649	308
3::I019	3	T1219229	C1128200	Hitpick	I019	-I	19	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.0042221		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.0042221	DNS001442648::1::0.0042221	4	6	174	3	001{C1128228}	39	662	347
3::I020	3	T1219229	C1128200	Hitpick	I020	-I	20	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.0042221		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.0042221	DNS001442648::1::0.0042221	4	6	173	3	001{C1128228}	39	656	326
3::I021	3	T1219229	C1128200	Hitpick	I021	-I	21	1423186	DNS001442648	1	DNS001442648::1	Compound - Discrete	0.0013511		C1128200::DNS001442648:1	C1128200::DNS001442648:1::0.0013511	DNS001442648::1::0.0013511	4	6	172	3	001{C1128228}	39	660	323
