PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
4::C017	4	T1220364	C1128188	Hitpick	C017	-C	17	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	24.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::24.0	DNS001392511::1::24.0	2	8	80	4	001{C1128182}	6	33200	33200
4::C018	4	T1220364	C1128188	Hitpick	C018	-C	18	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	24.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::24.0	DNS001392511::1::24.0	2	8	79	4	001{C1128182}	6	34000	34000
4::C019	4	T1220364	C1128188	Hitpick	C019	-C	19	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	7.6800		C1128188::DNS001392511:1	C1128188::DNS001392511:1::7.6800	DNS001392511::1::7.6800	2	8	78	4	001{C1128182}	7	38800	38800
4::C020	4	T1220364	C1128188	Hitpick	C020	-C	20	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	7.6800		C1128188::DNS001392511:1	C1128188::DNS001392511:1::7.6800	DNS001392511::1::7.6800	2	8	77	4	001{C1128182}	7	32400	32400
4::C021	4	T1220364	C1128188	Hitpick	C021	-C	21	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	2.4576		C1128188::DNS001392511:1	C1128188::DNS001392511:1::2.4576	DNS001392511::1::2.4576	2	8	76	4	001{C1128182}	7	38000	38000
4::C022	4	T1220364	C1128188	Hitpick	C022	-C	22	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	2.4576		C1128188::DNS001392511:1	C1128188::DNS001392511:1::2.4576	DNS001392511::1::2.4576	2	8	75	4	001{C1128182}	8	36400	36400
4::C023	4	T1220364	C1128188	Hitpick	C023	-C	23	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.78645		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.78645	DNS001392511::1::0.78645	2	8	74	4	001{C1128182}	8	37600	37600
4::C024	4	T1220364	C1128188	Hitpick	C024	-C	24	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.78645		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.78645	DNS001392511::1::0.78645	2	8	73	4	001{C1128182}	8	34400	34400
4::C025	4	T1220364	C1128188	Hitpick	C025	-C	25	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.25166		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.25166	DNS001392511::1::0.25166	2	8	72	4	001{C1128182}	9	37600	37600
4::C026	4	T1220364	C1128188	Hitpick	C026	-C	26	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.25166		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.25166	DNS001392511::1::0.25166	2	8	71	4	001{C1128182}	9	36000	36000
4::C027	4	T1220364	C1128188	Hitpick	C027	-C	27	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.080527		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.080527	DNS001392511::1::0.080527	2	8	70	4	001{C1128182}	9	35200	35200
4::C028	4	T1220364	C1128188	Hitpick	C028	-C	28	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.080527		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.080527	DNS001392511::1::0.080527	2	8	69	4	001{C1128182}	10	41600	41600
4::C029	4	T1220364	C1128188	Hitpick	C029	-C	29	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	75.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::75.0	DNS001392879::1::75.0	2	8	68	4	001{C1128182}	10	54000	54000
4::C030	4	T1220364	C1128188	Hitpick	C030	-C	30	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	75.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::75.0	DNS001392879::1::75.0	2	8	67	4	001{C1128182}	10	52400	52400
4::C031	4	T1220364	C1128188	Hitpick	C031	-C	31	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	24.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::24.0	DNS001392879::1::24.0	2	8	66	4	001{C1128182}	11	61600	61600
4::C032	4	T1220364	C1128188	Hitpick	C032	-C	32	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	24.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::24.0	DNS001392879::1::24.0	2	8	65	4	001{C1128182}	11	61600	61600
4::C033	4	T1220364	C1128188	Hitpick	C033	-C	33	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	7.6800		C1128188::DNS001392879:1	C1128188::DNS001392879:1::7.6800	DNS001392879::1::7.6800	2	8	64	4	001{C1128182}	11	78800	78800
4::C034	4	T1220364	C1128188	Hitpick	C034	-C	34	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	7.6800		C1128188::DNS001392879:1	C1128188::DNS001392879:1::7.6800	DNS001392879::1::7.6800	2	8	63	4	001{C1128182}	12	65600	65600
4::C035	4	T1220364	C1128188	Hitpick	C035	-C	35	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	2.4576		C1128188::DNS001392879:1	C1128188::DNS001392879:1::2.4576	DNS001392879::1::2.4576	2	8	62	4	001{C1128182}	12	71200	71200
4::C036	4	T1220364	C1128188	Hitpick	C036	-C	36	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	2.4576		C1128188::DNS001392879:1	C1128188::DNS001392879:1::2.4576	DNS001392879::1::2.4576	2	8	61	4	001{C1128182}	12	58000	58000
4::C037	4	T1220364	C1128188	Hitpick	C037	-C	37	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.78645		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.78645	DNS001392879::1::0.78645	2	8	60	4	001{C1128182}	13	44400	44400
4::C038	4	T1220364	C1128188	Hitpick	C038	-C	38	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.78645		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.78645	DNS001392879::1::0.78645	2	8	59	4	001{C1128182}	13	46800	46800
4::C039	4	T1220364	C1128188	Hitpick	C039	-C	39	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.25166		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.25166	DNS001392879::1::0.25166	2	8	58	4	001{C1128182}	13	44000	44000
4::C040	4	T1220364	C1128188	Hitpick	C040	-C	40	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.25166		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.25166	DNS001392879::1::0.25166	2	8	57	4	001{C1128182}	14	43600	43600
4::C041	4	T1220364	C1128188	Hitpick	C041	-C	41	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.080527		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.080527	DNS001392879::1::0.080527	2	8	56	4	001{C1128182}	14	38400	38400
4::C042	4	T1220364	C1128188	Hitpick	C042	-C	42	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.080527		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.080527	DNS001392879::1::0.080527	2	8	55	4	001{C1128182}	14	43600	43600
4::C043	4	T1220364			C043	-C	43					BLANK					::	2	8	54	4	001{C1128182}	15	46000	46000
4::C044	4	T1220364			C044	-C	44					BLANK					::	2	8	53	4	001{C1128182}	15	40400	40400
4::C045	4	T1220364	C1128182	Standards	C045	-C	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	8	52	4	001{C1128182}	15	4800	4800
4::C046	4	T1220364	C1128182	Standards	C046	-C	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	8	51	4	001{C1128182}	16	4800	4800
4::C047	4	T1220364	C1128182	Standards	C047	-C	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	50	4	001{C1128182}	16	34800	34800
4::C048	4	T1220364	C1128182	Standards	C048	-C	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	49	4	001{C1128182}	16	32400	32400
4::D001	4	T1220364	C1128188	Hitpick	D001	-D	01	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	75.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::75.0	DNS001391652::1::75.0	1	8	48	4	001{C1128182}	17	78000	78000
4::D002	4	T1220364	C1128188	Hitpick	D002	-D	02	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	75.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::75.0	DNS001391652::1::75.0	1	8	47	4	001{C1128182}	17	74800	74800
4::D003	4	T1220364	C1128188	Hitpick	D003	-D	03	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	24.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::24.0	DNS001391652::1::24.0	1	8	46	4	001{C1128182}	17	84800	84800
4::D004	4	T1220364	C1128188	Hitpick	D004	-D	04	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	24.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::24.0	DNS001391652::1::24.0	1	8	45	4	001{C1128182}	18	83200	83200
4::D005	4	T1220364	C1128188	Hitpick	D005	-D	05	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	7.6800		C1128188::DNS001391652:1	C1128188::DNS001391652:1::7.6800	DNS001391652::1::7.6800	1	8	44	4	001{C1128182}	18	66000	66000
4::D006	4	T1220364	C1128188	Hitpick	D006	-D	06	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	7.6800		C1128188::DNS001391652:1	C1128188::DNS001391652:1::7.6800	DNS001391652::1::7.6800	1	8	43	4	001{C1128182}	18	69600	69600
4::D007	4	T1220364	C1128188	Hitpick	D007	-D	07	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	2.4576		C1128188::DNS001391652:1	C1128188::DNS001391652:1::2.4576	DNS001391652::1::2.4576	1	8	42	4	001{C1128182}	19	55200	55200
4::D008	4	T1220364	C1128188	Hitpick	D008	-D	08	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	2.4576		C1128188::DNS001391652:1	C1128188::DNS001391652:1::2.4576	DNS001391652::1::2.4576	1	8	41	4	001{C1128182}	19	48400	48400
4::D009	4	T1220364	C1128188	Hitpick	D009	-D	09	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.78645		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.78645	DNS001391652::1::0.78645	1	8	40	4	001{C1128182}	19	41200	41200
4::D010	4	T1220364	C1128188	Hitpick	D010	-D	10	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.78645		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.78645	DNS001391652::1::0.78645	1	8	39	4	001{C1128182}	20	42400	42400
4::D011	4	T1220364	C1128188	Hitpick	D011	-D	11	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.25166		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.25166	DNS001391652::1::0.25166	1	8	38	4	001{C1128182}	20	29600	29600
4::D012	4	T1220364	C1128188	Hitpick	D012	-D	12	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.25166		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.25166	DNS001391652::1::0.25166	1	8	37	4	001{C1128182}	20	33200	33200
4::D013	4	T1220364	C1128188	Hitpick	D013	-D	13	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.080527		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.080527	DNS001391652::1::0.080527	1	8	36	4	001{C1128182}	21	34800	34800
4::D014	4	T1220364	C1128188	Hitpick	D014	-D	14	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.080527		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.080527	DNS001391652::1::0.080527	1	8	35	4	001{C1128182}	21	36800	36800
4::D015	4	T1220364	C1128188	Hitpick	D015	-D	15	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	75.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::75.0	DNS001392511::1::75.0	1	8	34	4	001{C1128182}	21	20800	20800
4::D016	4	T1220364	C1128188	Hitpick	D016	-D	16	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	75.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::75.0	DNS001392511::1::75.0	1	8	33	4	001{C1128182}	22	25200	25200
4::D017	4	T1220364	C1128188	Hitpick	D017	-D	17	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	24.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::24.0	DNS001392511::1::24.0	1	8	32	4	001{C1128182}	22	29200	29200
4::D018	4	T1220364	C1128188	Hitpick	D018	-D	18	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	24.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::24.0	DNS001392511::1::24.0	1	8	31	4	001{C1128182}	22	37200	37200
4::D019	4	T1220364	C1128188	Hitpick	D019	-D	19	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	7.6800		C1128188::DNS001392511:1	C1128188::DNS001392511:1::7.6800	DNS001392511::1::7.6800	1	8	30	4	001{C1128182}	23	43200	43200
4::D020	4	T1220364	C1128188	Hitpick	D020	-D	20	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	7.6800		C1128188::DNS001392511:1	C1128188::DNS001392511:1::7.6800	DNS001392511::1::7.6800	1	8	29	4	001{C1128182}	23	42400	42400
4::D021	4	T1220364	C1128188	Hitpick	D021	-D	21	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	2.4576		C1128188::DNS001392511:1	C1128188::DNS001392511:1::2.4576	DNS001392511::1::2.4576	1	8	28	4	001{C1128182}	23	49600	49600
4::D022	4	T1220364	C1128188	Hitpick	D022	-D	22	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	2.4576		C1128188::DNS001392511:1	C1128188::DNS001392511:1::2.4576	DNS001392511::1::2.4576	1	8	27	4	001{C1128182}	24	39200	39200
4::D023	4	T1220364	C1128188	Hitpick	D023	-D	23	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.78645		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.78645	DNS001392511::1::0.78645	1	8	26	4	001{C1128182}	24	38400	38400
4::D024	4	T1220364	C1128188	Hitpick	D024	-D	24	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.78645		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.78645	DNS001392511::1::0.78645	1	8	25	4	001{C1128182}	24	37600	37600
4::D025	4	T1220364	C1128188	Hitpick	D025	-D	25	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.25166		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.25166	DNS001392511::1::0.25166	1	8	24	4	001{C1128182}	25	41200	41200
4::D026	4	T1220364	C1128188	Hitpick	D026	-D	26	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.25166		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.25166	DNS001392511::1::0.25166	1	8	23	4	001{C1128182}	25	32800	32800
4::D027	4	T1220364	C1128188	Hitpick	D027	-D	27	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.080527		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.080527	DNS001392511::1::0.080527	1	8	22	4	001{C1128182}	25	38800	38800
4::D028	4	T1220364	C1128188	Hitpick	D028	-D	28	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	0.080527		C1128188::DNS001392511:1	C1128188::DNS001392511:1::0.080527	DNS001392511::1::0.080527	1	8	21	4	001{C1128182}	26	39600	39600
4::D029	4	T1220364	C1128188	Hitpick	D029	-D	29	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	75.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::75.0	DNS001392879::1::75.0	1	8	20	4	001{C1128182}	26	59200	59200
4::D030	4	T1220364	C1128188	Hitpick	D030	-D	30	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	75.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::75.0	DNS001392879::1::75.0	1	8	19	4	001{C1128182}	26	48000	48000
4::D031	4	T1220364	C1128188	Hitpick	D031	-D	31	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	24.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::24.0	DNS001392879::1::24.0	1	8	18	4	001{C1128182}	27	59200	59200
4::D032	4	T1220364	C1128188	Hitpick	D032	-D	32	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	24.0		C1128188::DNS001392879:1	C1128188::DNS001392879:1::24.0	DNS001392879::1::24.0	1	8	17	4	001{C1128182}	27	63600	63600
4::D033	4	T1220364	C1128188	Hitpick	D033	-D	33	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	7.6800		C1128188::DNS001392879:1	C1128188::DNS001392879:1::7.6800	DNS001392879::1::7.6800	1	8	16	4	001{C1128182}	27	72800	72800
4::D034	4	T1220364	C1128188	Hitpick	D034	-D	34	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	7.6800		C1128188::DNS001392879:1	C1128188::DNS001392879:1::7.6800	DNS001392879::1::7.6800	1	8	15	4	001{C1128182}	28	75200	75200
4::D035	4	T1220364	C1128188	Hitpick	D035	-D	35	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	2.4576		C1128188::DNS001392879:1	C1128188::DNS001392879:1::2.4576	DNS001392879::1::2.4576	1	8	14	4	001{C1128182}	28	66400	66400
4::D036	4	T1220364	C1128188	Hitpick	D036	-D	36	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	2.4576		C1128188::DNS001392879:1	C1128188::DNS001392879:1::2.4576	DNS001392879::1::2.4576	1	8	13	4	001{C1128182}	28	61600	61600
4::D037	4	T1220364	C1128188	Hitpick	D037	-D	37	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.78645		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.78645	DNS001392879::1::0.78645	1	8	12	4	001{C1128182}	29	46000	46000
4::D038	4	T1220364	C1128188	Hitpick	D038	-D	38	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.78645		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.78645	DNS001392879::1::0.78645	1	8	11	4	001{C1128182}	29	38800	38800
4::D039	4	T1220364	C1128188	Hitpick	D039	-D	39	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.25166		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.25166	DNS001392879::1::0.25166	1	8	10	4	001{C1128182}	29	43200	43200
4::D040	4	T1220364	C1128188	Hitpick	D040	-D	40	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.25166		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.25166	DNS001392879::1::0.25166	1	8	9	4	001{C1128182}	30	45600	45600
4::D041	4	T1220364	C1128188	Hitpick	D041	-D	41	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.080527		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.080527	DNS001392879::1::0.080527	1	8	8	4	001{C1128182}	30	38800	38800
4::D042	4	T1220364	C1128188	Hitpick	D042	-D	42	1368766	DNS001392879	1	DNS001392879::1	Compound - Discrete	0.080527		C1128188::DNS001392879:1	C1128188::DNS001392879:1::0.080527	DNS001392879::1::0.080527	1	8	7	4	001{C1128182}	30	44000	44000
4::D043	4	T1220364			D043	-D	43					BLANK					::	1	8	6	4	001{C1128182}	31	40800	40800
4::D044	4	T1220364			D044	-D	44					BLANK					::	1	8	5	4	001{C1128182}	31	41200	41200
4::D045	4	T1220364	C1128182	Standards	D045	-D	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	8	4	4	001{C1128182}	31	10800	10800
4::D046	4	T1220364	C1128182	Standards	D046	-D	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	8	3	4	001{C1128182}	32	10400	10400
4::D047	4	T1220364	C1128182	Standards	D047	-D	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	2	4	001{C1128182}	32	37200	37200
4::D048	4	T1220364	C1128182	Standards	D048	-D	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	1	4	001{C1128182}	32	33200	33200
4::E001	4	T1220364	C1128188	Hitpick	E001	-E	01	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	75.0		C1128188::DNS001391663:1	C1128188::DNS001391663:1::75.0	DNS001391663::1::75.0	4	7	192	4	001{C1128182}	17	106000	106000
4::E002	4	T1220364	C1128188	Hitpick	E002	-E	02	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	75.0		C1128188::DNS001391663:1	C1128188::DNS001391663:1::75.0	DNS001391663::1::75.0	4	7	191	4	001{C1128182}	17	110400	110400
4::E003	4	T1220364	C1128188	Hitpick	E003	-E	03	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	24.0		C1128188::DNS001391663:1	C1128188::DNS001391663:1::24.0	DNS001391663::1::24.0	4	7	190	4	001{C1128182}	17	110800	110800
4::E004	4	T1220364	C1128188	Hitpick	E004	-E	04	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	24.0		C1128188::DNS001391663:1	C1128188::DNS001391663:1::24.0	DNS001391663::1::24.0	4	7	189	4	001{C1128182}	18	100000	100000
4::E005	4	T1220364	C1128188	Hitpick	E005	-E	05	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	7.6800		C1128188::DNS001391663:1	C1128188::DNS001391663:1::7.6800	DNS001391663::1::7.6800	4	7	188	4	001{C1128182}	18	95200	95200
4::E006	4	T1220364	C1128188	Hitpick	E006	-E	06	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	7.6800		C1128188::DNS001391663:1	C1128188::DNS001391663:1::7.6800	DNS001391663::1::7.6800	4	7	187	4	001{C1128182}	18	89600	89600
4::E007	4	T1220364	C1128188	Hitpick	E007	-E	07	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	2.4576		C1128188::DNS001391663:1	C1128188::DNS001391663:1::2.4576	DNS001391663::1::2.4576	4	7	186	4	001{C1128182}	19	69600	69600
4::E008	4	T1220364	C1128188	Hitpick	E008	-E	08	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	2.4576		C1128188::DNS001391663:1	C1128188::DNS001391663:1::2.4576	DNS001391663::1::2.4576	4	7	185	4	001{C1128182}	19	72400	72400
4::E009	4	T1220364	C1128188	Hitpick	E009	-E	09	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	0.78645		C1128188::DNS001391663:1	C1128188::DNS001391663:1::0.78645	DNS001391663::1::0.78645	4	7	184	4	001{C1128182}	19	50000	50000
4::E010	4	T1220364	C1128188	Hitpick	E010	-E	10	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	0.78645		C1128188::DNS001391663:1	C1128188::DNS001391663:1::0.78645	DNS001391663::1::0.78645	4	7	183	4	001{C1128182}	20	45600	45600
4::E011	4	T1220364	C1128188	Hitpick	E011	-E	11	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	0.25166		C1128188::DNS001391663:1	C1128188::DNS001391663:1::0.25166	DNS001391663::1::0.25166	4	7	182	4	001{C1128182}	20	35600	35600
4::E012	4	T1220364	C1128188	Hitpick	E012	-E	12	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	0.25166		C1128188::DNS001391663:1	C1128188::DNS001391663:1::0.25166	DNS001391663::1::0.25166	4	7	181	4	001{C1128182}	20	34800	34800
4::E013	4	T1220364	C1128188	Hitpick	E013	-E	13	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	0.080527		C1128188::DNS001391663:1	C1128188::DNS001391663:1::0.080527	DNS001391663::1::0.080527	4	7	180	4	001{C1128182}	21	39200	39200
4::E014	4	T1220364	C1128188	Hitpick	E014	-E	14	1367533	DNS001391663	1	DNS001391663::1	Compound - Discrete	0.080527		C1128188::DNS001391663:1	C1128188::DNS001391663:1::0.080527	DNS001391663::1::0.080527	4	7	179	4	001{C1128182}	21	41200	41200
4::E015	4	T1220364	C1128188	Hitpick	E015	-E	15	1368450	DNS001392564	1	DNS001392564::1	Compound - Discrete	75.0		C1128188::DNS001392564:1	C1128188::DNS001392564:1::75.0	DNS001392564::1::75.0	4	7	178	4	001{C1128182}	21	48800	48800
4::E016	4	T1220364	C1128188	Hitpick	E016	-E	16	1368450	DNS001392564	1	DNS001392564::1	Compound - Discrete	75.0		C1128188::DNS001392564:1	C1128188::DNS001392564:1::75.0	DNS001392564::1::75.0	4	7	177	4	001{C1128182}	22	49200	49200
