PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
3::G009	3	A4003878	C1108712	Hitpick	G009	-G	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	88	3	001{C1104682}	35	
3::G010	3	A4003878	C1108712	Hitpick	G010	-G	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	87	3	001{C1104682}	36	
3::G011	3	A4003878	C1108712	Hitpick	G011	-G	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	86	3	001{C1104682}	36	
3::G012	3	A4003878	C1108712	Hitpick	G012	-G	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	85	3	001{C1104682}	36	
3::G013	3	A4003878	C1108712	Hitpick	G013	-G	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	84	3	001{C1104682}	37	
3::G014	3	A4003878	C1108712	Hitpick	G014	-G	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	83	3	001{C1104682}	37	
3::G015	3	A4003878			G015	-G	15					BLANK					::	2	7	82	3	001{C1104682}	37	
3::G016	3	A4003878	C1108712	Hitpick	G016	-G	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	81	3	001{C1104682}	38	
3::G017	3	A4003878	C1108712	Hitpick	G017	-G	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	80	3	001{C1104682}	38	
3::G018	3	A4003878	C1108712	Hitpick	G018	-G	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	79	3	001{C1104682}	38	
3::G019	3	A4003878	C1108712	Hitpick	G019	-G	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	78	3	001{C1104682}	39	
3::G020	3	A4003878	C1108712	Hitpick	G020	-G	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	77	3	001{C1104682}	39	
3::G021	3	A4003878	C1108712	Hitpick	G021	-G	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	76	3	001{C1104682}	39	
3::G022	3	A4003878			G022	-G	22					BLANK					::	2	7	75	3	001{C1104682}	40	
3::G023	3	A4003878	C1108712	Hitpick	G023	-G	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	74	3	001{C1104682}	40	
3::G024	3	A4003878	C1108712	Hitpick	G024	-G	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	73	3	001{C1104682}	40	
3::G025	3	A4003878	C1108712	Hitpick	G025	-G	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	72	3	001{C1104682}	41	
3::G026	3	A4003878	C1108712	Hitpick	G026	-G	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	71	3	001{C1104682}	41	
3::G027	3	A4003878	C1108712	Hitpick	G027	-G	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	70	3	001{C1104682}	41	
3::G028	3	A4003878	C1108712	Hitpick	G028	-G	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	69	3	001{C1104682}	42	
3::G029	3	A4003878			G029	-G	29					BLANK					::	2	7	68	3	001{C1104682}	42	
3::G030	3	A4003878	C1108712	Hitpick	G030	-G	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	67	3	001{C1104682}	42	
3::G031	3	A4003878	C1108712	Hitpick	G031	-G	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	66	3	001{C1104682}	43	
3::G032	3	A4003878	C1108712	Hitpick	G032	-G	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	65	3	001{C1104682}	43	
3::G033	3	A4003878	C1108712	Hitpick	G033	-G	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	64	3	001{C1104682}	43	
3::G034	3	A4003878	C1108712	Hitpick	G034	-G	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	63	3	001{C1104682}	44	
3::G035	3	A4003878	C1108712	Hitpick	G035	-G	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	62	3	001{C1104682}	44	
3::G036	3	A4003878	C1108712	Hitpick	G036	-G	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	61	3	001{C1104682}	44	
3::G037	3	A4003878			G037	-G	37					BLANK					::	2	7	60	3	001{C1104682}	45	
3::G038	3	A4003878	C1108712	Hitpick	G038	-G	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	59	3	001{C1104682}	45	
3::G039	3	A4003878	C1108712	Hitpick	G039	-G	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	58	3	001{C1104682}	45	
3::G040	3	A4003878	C1108712	Hitpick	G040	-G	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	57	3	001{C1104682}	46	
3::G041	3	A4003878	C1108712	Hitpick	G041	-G	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	56	3	001{C1104682}	46	
3::G042	3	A4003878	C1108712	Hitpick	G042	-G	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	55	3	001{C1104682}	46	
3::G043	3	A4003878	C1108712	Hitpick	G043	-G	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	54	3	001{C1104682}	47	
3::G044	3	A4003878	C1108712	Hitpick	G044	-G	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	53	3	001{C1104682}	47	
3::G045	3	A4003878	C1104682	Standards	G045	-G	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	7	52	3	001{C1104682}	47	22.86
3::G046	3	A4003878	C1104682	Standards	G046	-G	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	51	3	001{C1104682}	48	15.15
3::G047	3	A4003878	C1104682	Standards	G047	-G	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	7	50	3	001{C1104682}	48	18.91
3::G048	3	A4003878	C1104682	Standards	G048	-G	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	49	3	001{C1104682}	48	12.99
3::H001	3	A4003878	C1108712	Hitpick	H001	-H	01	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	8.5714		C1108712::DNS000003266:1	C1108712::DNS000003266:1::8.5714	DNS000003266::1::8.5714	1	7	48	3	001{C1104682}	33	27.66
3::H002	3	A4003878	C1108712	Hitpick	H002	-H	02	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	2.6786		C1108712::DNS000003266:1	C1108712::DNS000003266:1::2.6786	DNS000003266::1::2.6786	1	7	47	3	001{C1104682}	33	48
3::H003	3	A4003878	C1108712	Hitpick	H003	-H	03	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.83705		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.83705	DNS000003266::1::0.83705	1	7	46	3	001{C1104682}	33	27.09
3::H004	3	A4003878	C1108712	Hitpick	H004	-H	04	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.26158		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.26158	DNS000003266::1::0.26158	1	7	45	3	001{C1104682}	34	20.94
3::H005	3	A4003878	C1108712	Hitpick	H005	-H	05	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.081743		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.081743	DNS000003266::1::0.081743	1	7	44	3	001{C1104682}	34	21.79
3::H006	3	A4003878	C1108712	Hitpick	H006	-H	06	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.025545		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.025545	DNS000003266::1::0.025545	1	7	43	3	001{C1104682}	34	17.94
3::H007	3	A4003878	C1108712	Hitpick	H007	-H	07	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.0079827		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.0079827	DNS000003266::1::0.0079827	1	7	42	3	001{C1104682}	35	17.86
3::H008	3	A4003878			H008	-H	08					BLANK					::	1	7	41	3	001{C1104682}	35	
3::H009	3	A4003878	C1108712	Hitpick	H009	-H	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	40	3	001{C1104682}	35	
3::H010	3	A4003878	C1108712	Hitpick	H010	-H	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	39	3	001{C1104682}	36	
3::H011	3	A4003878	C1108712	Hitpick	H011	-H	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	38	3	001{C1104682}	36	
3::H012	3	A4003878	C1108712	Hitpick	H012	-H	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	37	3	001{C1104682}	36	
3::H013	3	A4003878	C1108712	Hitpick	H013	-H	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	36	3	001{C1104682}	37	
3::H014	3	A4003878	C1108712	Hitpick	H014	-H	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	35	3	001{C1104682}	37	
3::H015	3	A4003878			H015	-H	15					BLANK					::	1	7	34	3	001{C1104682}	37	
3::H016	3	A4003878	C1108712	Hitpick	H016	-H	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	33	3	001{C1104682}	38	
3::H017	3	A4003878	C1108712	Hitpick	H017	-H	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	32	3	001{C1104682}	38	
3::H018	3	A4003878	C1108712	Hitpick	H018	-H	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	31	3	001{C1104682}	38	
3::H019	3	A4003878	C1108712	Hitpick	H019	-H	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	30	3	001{C1104682}	39	
3::H020	3	A4003878	C1108712	Hitpick	H020	-H	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	29	3	001{C1104682}	39	
3::H021	3	A4003878	C1108712	Hitpick	H021	-H	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	28	3	001{C1104682}	39	
3::H022	3	A4003878			H022	-H	22					BLANK					::	1	7	27	3	001{C1104682}	40	
3::H023	3	A4003878	C1108712	Hitpick	H023	-H	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	26	3	001{C1104682}	40	
3::H024	3	A4003878	C1108712	Hitpick	H024	-H	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	25	3	001{C1104682}	40	
3::H025	3	A4003878	C1108712	Hitpick	H025	-H	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	24	3	001{C1104682}	41	
3::H026	3	A4003878	C1108712	Hitpick	H026	-H	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	23	3	001{C1104682}	41	
3::H027	3	A4003878	C1108712	Hitpick	H027	-H	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	22	3	001{C1104682}	41	
3::H028	3	A4003878	C1108712	Hitpick	H028	-H	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	21	3	001{C1104682}	42	
3::H029	3	A4003878			H029	-H	29					BLANK					::	1	7	20	3	001{C1104682}	42	
3::H030	3	A4003878	C1108712	Hitpick	H030	-H	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	19	3	001{C1104682}	42	
3::H031	3	A4003878	C1108712	Hitpick	H031	-H	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	18	3	001{C1104682}	43	
3::H032	3	A4003878	C1108712	Hitpick	H032	-H	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	17	3	001{C1104682}	43	
3::H033	3	A4003878	C1108712	Hitpick	H033	-H	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	16	3	001{C1104682}	43	
3::H034	3	A4003878	C1108712	Hitpick	H034	-H	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	15	3	001{C1104682}	44	
3::H035	3	A4003878	C1108712	Hitpick	H035	-H	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	14	3	001{C1104682}	44	
3::H036	3	A4003878	C1108712	Hitpick	H036	-H	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	13	3	001{C1104682}	44	
3::H037	3	A4003878			H037	-H	37					BLANK					::	1	7	12	3	001{C1104682}	45	
3::H038	3	A4003878	C1108712	Hitpick	H038	-H	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	11	3	001{C1104682}	45	
3::H039	3	A4003878	C1108712	Hitpick	H039	-H	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	10	3	001{C1104682}	45	
3::H040	3	A4003878	C1108712	Hitpick	H040	-H	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	9	3	001{C1104682}	46	
3::H041	3	A4003878	C1108712	Hitpick	H041	-H	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	8	3	001{C1104682}	46	
3::H042	3	A4003878	C1108712	Hitpick	H042	-H	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	7	3	001{C1104682}	46	
3::H043	3	A4003878	C1108712	Hitpick	H043	-H	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	6	3	001{C1104682}	47	
3::H044	3	A4003878	C1108712	Hitpick	H044	-H	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	5	3	001{C1104682}	47	
3::H045	3	A4003878	C1104682	Standards	H045	-H	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	4	3	001{C1104682}	47	16.18
3::H046	3	A4003878	C1104682	Standards	H046	-H	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	7	3	3	001{C1104682}	48	20.73
3::H047	3	A4003878	C1104682	Standards	H047	-H	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	2	3	001{C1104682}	48	18.44
3::H048	3	A4003878	C1104682	Standards	H048	-H	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	7	1	3	001{C1104682}	48	35.41
3::I001	3	A4003878	C1108712	Hitpick	I001	-I	01	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	8.5714		C1108712::DNS000003510:1	C1108712::DNS000003510:1::8.5714	DNS000003510::1::8.5714	4	6	192	3	001{C1104682}	33	23.9
3::I002	3	A4003878	C1108712	Hitpick	I002	-I	02	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	2.6786		C1108712::DNS000003510:1	C1108712::DNS000003510:1::2.6786	DNS000003510::1::2.6786	4	6	191	3	001{C1104682}	33	23.82
3::I003	3	A4003878	C1108712	Hitpick	I003	-I	03	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.83705		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.83705	DNS000003510::1::0.83705	4	6	190	3	001{C1104682}	33	26.84
3::I004	3	A4003878	C1108712	Hitpick	I004	-I	04	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.26158		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.26158	DNS000003510::1::0.26158	4	6	189	3	001{C1104682}	34	29.15
3::I005	3	A4003878	C1108712	Hitpick	I005	-I	05	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.081743		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.081743	DNS000003510::1::0.081743	4	6	188	3	001{C1104682}	34	28.36
3::I006	3	A4003878	C1108712	Hitpick	I006	-I	06	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.025545		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.025545	DNS000003510::1::0.025545	4	6	187	3	001{C1104682}	34	19.6
3::I007	3	A4003878	C1108712	Hitpick	I007	-I	07	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.0079827		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.0079827	DNS000003510::1::0.0079827	4	6	186	3	001{C1104682}	35	13.61
3::I008	3	A4003878			I008	-I	08					BLANK					::	4	6	185	3	001{C1104682}	35	
3::I009	3	A4003878	C1108712	Hitpick	I009	-I	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	184	3	001{C1104682}	35	
3::I010	3	A4003878	C1108712	Hitpick	I010	-I	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	183	3	001{C1104682}	36	
3::I011	3	A4003878	C1108712	Hitpick	I011	-I	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	182	3	001{C1104682}	36	
3::I012	3	A4003878	C1108712	Hitpick	I012	-I	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	181	3	001{C1104682}	36	
